,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
337,1995-01-01,3,weekly,50,linear,0.7,1.6,0.4571228860019416
338,1995-01-01,3,weekly,50,linear,0.7,1.7000000000000002,0.4571228860019416
339,1995-01-01,3,weekly,50,linear,0.7,1.8000000000000005,0.4571228860019416
340,1995-01-01,3,weekly,50,linear,0.7,1.9000000000000004,0.4571228860019416
341,1995-01-01,3,weekly,50,linear,0.7,2.0000000000000004,0.4571228860019416
342,1995-01-01,3,weekly,50,linear,0.7,2.1000000000000005,0.4571228860019416
343,1995-01-01,3,weekly,50,linear,0.7,2.2000000000000006,0.4571228860019416
344,1995-01-01,3,weekly,50,linear,0.7999999999999999,1.5,0.4571228860019416
345,1995-01-01,3,weekly,50,linear,0.7999999999999999,1.6,0.4571228860019416
346,1995-01-01,3,weekly,50,linear,0.7999999999999999,1.7000000000000002,0.4571228860019416
347,1995-01-01,3,weekly,50,linear,0.7999999999999999,1.8000000000000005,0.4571228860019416
348,1995-01-01,3,weekly,50,linear,0.7999999999999999,1.9000000000000004,0.4571228860019416
349,1995-01-01,3,weekly,50,linear,0.7999999999999999,2.0000000000000004,0.4571228860019416
350,1995-01-01,3,weekly,50,linear,0.7999999999999999,2.1000000000000005,0.4571228860019416
351,1995-01-01,3,weekly,50,linear,0.7999999999999999,2.2000000000000006,0.4571228860019416
352,1995-01-01,3,weekly,50,log,0.5,1.5,0.4571672312968191
353,1995-01-01,3,weekly,50,log,0.5,1.6,0.4571672312968191
354,1995-01-01,3,weekly,50,log,0.5,1.7000000000000002,0.4571672312968191
355,1995-01-01,3,weekly,50,log,0.5,1.8000000000000005,0.4571672312968191
356,1995-01-01,3,weekly,50,log,0.5,1.9000000000000004,0.4571672312968191
357,1995-01-01,3,weekly,50,log,0.5,2.0000000000000004,0.4571672312968191
358,1995-01-01,3,weekly,50,log,0.5,2.1000000000000005,0.4571672312968191
359,1995-01-01,3,weekly,50,log,0.5,2.2000000000000006,0.4571672312968191
360,1995-01-01,3,weekly,50,log,0.6,1.5,0.4571672312968191
361,1995-01-01,3,weekly,50,log,0.6,1.6,0.4571672312968191
362,1995-01-01,3,weekly,50,log,0.6,1.7000000000000002,0.4571672312968191
363,1995-01-01,3,weekly,50,log,0.6,1.8000000000000005,0.4571672312968191
364,1995-01-01,3,weekly,50,log,0.6,1.9000000000000004,0.4571672312968191
365,1995-01-01,3,weekly,50,log,0.6,2.0000000000000004,0.4571672312968191
366,1995-01-01,3,weekly,50,log,0.6,2.1000000000000005,0.4571672312968191
367,1995-01-01,3,weekly,50,log,0.6,2.2000000000000006,0.4571672312968191
368,1995-01-01,3,weekly,50,log,0.7,1.5,0.4571672312968191
369,1995-01-01,3,weekly,50,log,0.7,1.6,0.4571672312968191
370,1995-01-01,3,weekly,50,log,0.7,1.7000000000000002,0.4571672312968191
371,1995-01-01,3,weekly,50,log,0.7,1.8000000000000005,0.4571672312968191
372,1995-01-01,3,weekly,50,log,0.7,1.9000000000000004,0.4571672312968191
373,1995-01-01,3,weekly,50,log,0.7,2.0000000000000004,0.4571672312968191
374,1995-01-01,3,weekly,50,log,0.7,2.1000000000000005,0.4571672312968191
375,1995-01-01,3,weekly,50,log,0.7,2.2000000000000006,0.4571672312968191
376,1995-01-01,3,weekly,50,log,0.7999999999999999,1.5,0.4571672312968191
377,1995-01-01,3,weekly,50,log,0.7999999999999999,1.6,0.4571672312968191
378,1995-01-01,3,weekly,50,log,0.7999999999999999,1.7000000000000002,0.4571672312968191
379,1995-01-01,3,weekly,50,log,0.7999999999999999,1.8000000000000005,0.4571672312968191
380,1995-01-01,3,weekly,50,log,0.7999999999999999,1.9000000000000004,0.4571672312968191
381,1995-01-01,3,weekly,50,log,0.7999999999999999,2.0000000000000004,0.4571672312968191
382,1995-01-01,3,weekly,50,log,0.7999999999999999,2.1000000000000005,0.4571672312968191
383,1995-01-01,3,weekly,50,log,0.7999999999999999,2.2000000000000006,0.4571672312968191
384,1995-01-01,3,weekly,50,exp,0.5,1.5,0.4570774507981141
385,1995-01-01,3,weekly,50,exp,0.5,1.6,0.4570774507981141
386,1995-01-01,3,weekly,50,exp,0.5,1.7000000000000002,0.4570774507981141
387,1995-01-01,3,weekly,50,exp,0.5,1.8000000000000005,0.4570774507981141
388,1995-01-01,3,weekly,50,exp,0.5,1.9000000000000004,0.4570774507981141
389,1995-01-01,3,weekly,50,exp,0.5,2.0000000000000004,0.4570774507981141
390,1995-01-01,3,weekly,50,exp,0.5,2.1000000000000005,0.4570774507981141
391,1995-01-01,3,weekly,50,exp,0.5,2.2000000000000006,0.4570774507981141
392,1995-01-01,3,weekly,50,exp,0.6,1.5,0.4570774507981141
393,1995-01-01,3,weekly,50,exp,0.6,1.6,0.4570774507981141
394,1995-01-01,3,weekly,50,exp,0.6,1.7000000000000002,0.4570774507981141
395,1995-01-01,3,weekly,50,exp,0.6,1.8000000000000005,0.4570774507981141
396,1995-01-01,3,weekly,50,exp,0.6,1.9000000000000004,0.4570774507981141
397,1995-01-01,3,weekly,50,exp,0.6,2.0000000000000004,0.4570774507981141
398,1995-01-01,3,weekly,50,exp,0.6,2.1000000000000005,0.4570774507981141
399,1995-01-01,3,weekly,50,exp,0.6,2.2000000000000006,0.4570774507981141
400,1995-01-01,3,weekly,50,exp,0.7,1.5,0.4570774507981141
401,1995-01-01,3,weekly,50,exp,0.7,1.6,0.4570774507981141
402,1995-01-01,3,weekly,50,exp,0.7,1.7000000000000002,0.4570774507981141
403,1995-01-01,3,weekly,50,exp,0.7,1.8000000000000005,0.4570774507981141
404,1995-01-01,3,weekly,50,exp,0.7,1.9000000000000004,0.4570774507981141
405,1995-01-01,3,weekly,50,exp,0.7,2.0000000000000004,0.4570774507981141
406,1995-01-01,3,weekly,50,exp,0.7,2.1000000000000005,0.4570774507981141
407,1995-01-01,3,weekly,50,exp,0.7,2.2000000000000006,0.4570774507981141
408,1995-01-01,3,weekly,50,exp,0.7999999999999999,1.5,0.4570774507981141
409,1995-01-01,3,weekly,50,exp,0.7999999999999999,1.6,0.4570774507981141
410,1995-01-01,3,weekly,50,exp,0.7999999999999999,1.7000000000000002,0.4570774507981141
411,1995-01-01,3,weekly,50,exp,0.7999999999999999,1.8000000000000005,0.4570774507981141
412,1995-01-01,3,weekly,50,exp,0.7999999999999999,1.9000000000000004,0.4570774507981141
413,1995-01-01,3,weekly,50,exp,0.7999999999999999,2.0000000000000004,0.4570774507981141
414,1995-01-01,3,weekly,50,exp,0.7999999999999999,2.1000000000000005,0.4570774507981141
415,1995-01-01,3,weekly,50,exp,0.7999999999999999,2.2000000000000006,0.4570774507981141
416,1995-01-01,3,weekly,50,ali,0.5,1.5,0.4592831958246561
417,1995-01-01,3,weekly,50,ali,0.5,1.6,0.4592831958246561
418,1995-01-01,3,weekly,50,ali,0.5,1.7000000000000002,0.4592831958246561
419,1995-01-01,3,weekly,50,ali,0.5,1.8000000000000005,0.4592831958246561
420,1995-01-01,3,weekly,50,ali,0.5,1.9000000000000004,0.4592831958246561
421,1995-01-01,3,weekly,50,ali,0.5,2.0000000000000004,0.4592831958246561
422,1995-01-01,3,weekly,50,ali,0.5,2.1000000000000005,0.4592831958246561
423,1995-01-01,3,weekly,50,ali,0.5,2.2000000000000006,0.4592831958246561
424,1995-01-01,3,weekly,50,ali,0.6,1.5,0.4592831958246561
425,1995-01-01,3,weekly,50,ali,0.6,1.6,0.4592831958246561
426,1995-01-01,3,weekly,50,ali,0.6,1.7000000000000002,0.4592831958246561
427,1995-01-01,3,weekly,50,ali,0.6,1.8000000000000005,0.4592831958246561
428,1995-01-01,3,weekly,50,ali,0.6,1.9000000000000004,0.4592831958246561
429,1995-01-01,3,weekly,50,ali,0.6,2.0000000000000004,0.4592831958246561
430,1995-01-01,3,weekly,50,ali,0.6,2.1000000000000005,0.4592831958246561
431,1995-01-01,3,weekly,50,ali,0.6,2.2000000000000006,0.4592831958246561
432,1995-01-01,3,weekly,50,ali,0.7,1.5,0.4592831958246561
433,1995-01-01,3,weekly,50,ali,0.7,1.6,0.4592831958246561
434,1995-01-01,3,weekly,50,ali,0.7,1.7000000000000002,0.4592831958246561
435,1995-01-01,3,weekly,50,ali,0.7,1.8000000000000005,0.4592831958246561
436,1995-01-01,3,weekly,50,ali,0.7,1.9000000000000004,0.4592831958246561
437,1995-01-01,3,weekly,50,ali,0.7,2.0000000000000004,0.4592831958246561
438,1995-01-01,3,weekly,50,ali,0.7,2.1000000000000005,0.4592831958246561
439,1995-01-01,3,weekly,50,ali,0.7,2.2000000000000006,0.4592831958246561
440,1995-01-01,3,weekly,50,ali,0.7999999999999999,1.5,0.4592831958246561
441,1995-01-01,3,weekly,50,ali,0.7999999999999999,1.6,0.4592831958246561
442,1995-01-01,3,weekly,50,ali,0.7999999999999999,1.7000000000000002,0.4592831958246561
443,1995-01-01,3,weekly,50,ali,0.7999999999999999,1.8000000000000005,0.4592831958246561
444,1995-01-01,3,weekly,50,ali,0.7999999999999999,1.9000000000000004,0.4592831958246561
445,1995-01-01,3,weekly,50,ali,0.7999999999999999,2.0000000000000004,0.4592831958246561
446,1995-01-01,3,weekly,50,ali,0.7999999999999999,2.1000000000000005,0.4592831958246561
447,1995-01-01,3,weekly,50,ali,0.7999999999999999,2.2000000000000006,0.4592831958246561
448,1995-01-01,3,weekly,50,,0.5,1.5,0.4570866213598561
449,1995-01-01,3,weekly,50,,0.5,1.6,0.4570866213598561
450,1995-01-01,3,weekly,50,,0.5,1.7000000000000002,0.4570866213598561
451,1995-01-01,3,weekly,50,,0.5,1.8000000000000005,0.4570866213598561
452,1995-01-01,3,weekly,50,,0.5,1.9000000000000004,0.4570866213598561
453,1995-01-01,3,weekly,50,,0.5,2.0000000000000004,0.4570866213598561
454,1995-01-01,3,weekly,50,,0.5,2.1000000000000005,0.4570866213598561
455,1995-01-01,3,weekly,50,,0.5,2.2000000000000006,0.4570866213598561
456,1995-01-01,3,weekly,50,,0.6,1.5,0.4570866213598561
457,1995-01-01,3,weekly,50,,0.6,1.6,0.4570866213598561
458,1995-01-01,3,weekly,50,,0.6,1.7000000000000002,0.4570866213598561
459,1995-01-01,3,weekly,50,,0.6,1.8000000000000005,0.4570866213598561
460,1995-01-01,3,weekly,50,,0.6,1.9000000000000004,0.4570866213598561
461,1995-01-01,3,weekly,50,,0.6,2.0000000000000004,0.4570866213598561
462,1995-01-01,3,weekly,50,,0.6,2.1000000000000005,0.4570866213598561
463,1995-01-01,3,weekly,50,,0.6,2.2000000000000006,0.4570866213598561
464,1995-01-01,3,weekly,50,,0.7,1.5,0.4570866213598561
465,1995-01-01,3,weekly,50,,0.7,1.6,0.4570866213598561
466,1995-01-01,3,weekly,50,,0.7,1.7000000000000002,0.4570866213598561
467,1995-01-01,3,weekly,50,,0.7,1.8000000000000005,0.4570866213598561
468,1995-01-01,3,weekly,50,,0.7,1.9000000000000004,0.4570866213598561
469,1995-01-01,3,weekly,50,,0.7,2.0000000000000004,0.4570866213598561
470,1995-01-01,3,weekly,50,,0.7,2.1000000000000005,0.4570866213598561
471,1995-01-01,3,weekly,50,,0.7,2.2000000000000006,0.4570866213598561
472,1995-01-01,3,weekly,50,,0.7999999999999999,1.5,0.4570866213598561
473,1995-01-01,3,weekly,50,,0.7999999999999999,1.6,0.4570866213598561
474,1995-01-01,3,weekly,50,,0.7999999999999999,1.7000000000000002,0.4570866213598561
475,1995-01-01,3,weekly,50,,0.7999999999999999,1.8000000000000005,0.4570866213598561
476,1995-01-01,3,weekly,50,,0.7999999999999999,1.9000000000000004,0.4570866213598561
477,1995-01-01,3,weekly,50,,0.7999999999999999,2.0000000000000004,0.4570866213598561
478,1995-01-01,3,weekly,50,,0.7999999999999999,2.1000000000000005,0.4570866213598561
479,1995-01-01,3,weekly,50,,0.7999999999999999,2.2000000000000006,0.4570866213598561
480,1995-01-01,3,monthly,50,linear,0.5,1.5,0.5649312454773425
481,1995-01-01,3,monthly,50,linear,0.5,1.6,0.5649312454773425
482,1995-01-01,3,monthly,50,linear,0.5,1.7000000000000002,0.5649312454773425
483,1995-01-01,3,monthly,50,linear,0.5,1.8000000000000005,0.5649312454773425
484,1995-01-01,3,monthly,50,linear,0.5,1.9000000000000004,0.5649312454773425
485,1995-01-01,3,monthly,50,linear,0.5,2.0000000000000004,0.5649312454773425
486,1995-01-01,3,monthly,50,linear,0.5,2.1000000000000005,0.5649312454773425
487,1995-01-01,3,monthly,50,linear,0.5,2.2000000000000006,0.5649312454773425
488,1995-01-01,3,monthly,50,linear,0.6,1.5,0.5649312454773425
489,1995-01-01,3,monthly,50,linear,0.6,1.6,0.5649312454773425
490,1995-01-01,3,monthly,50,linear,0.6,1.7000000000000002,0.5649312454773425
491,1995-01-01,3,monthly,50,linear,0.6,1.8000000000000005,0.5649312454773425
492,1995-01-01,3,monthly,50,linear,0.6,1.9000000000000004,0.5649312454773425
493,1995-01-01,3,monthly,50,linear,0.6,2.0000000000000004,0.5649312454773425
494,1995-01-01,3,monthly,50,linear,0.6,2.1000000000000005,0.5649312454773425
495,1995-01-01,3,monthly,50,linear,0.6,2.2000000000000006,0.5649312454773425
496,1995-01-01,3,monthly,50,linear,0.7,1.5,0.5649312454773425
497,1995-01-01,3,monthly,50,linear,0.7,1.6,0.5649312454773425
498,1995-01-01,3,monthly,50,linear,0.7,1.7000000000000002,0.5649312454773425
499,1995-01-01,3,monthly,50,linear,0.7,1.8000000000000005,0.5649312454773425
500,1995-01-01,3,monthly,50,linear,0.7,1.9000000000000004,0.5649312454773425
501,1995-01-01,3,monthly,50,linear,0.7,2.0000000000000004,0.5649312454773425
502,1995-01-01,3,monthly,50,linear,0.7,2.1000000000000005,0.5649312454773425
503,1995-01-01,3,monthly,50,linear,0.7,2.2000000000000006,0.5649312454773425
504,1995-01-01,3,monthly,50,linear,0.7999999999999999,1.5,0.5649312454773425
505,1995-01-01,3,monthly,50,linear,0.7999999999999999,1.6,0.5649312454773425
506,1995-01-01,3,monthly,50,linear,0.7999999999999999,1.7000000000000002,0.5649312454773425
507,1995-01-01,3,monthly,50,linear,0.7999999999999999,1.8000000000000005,0.5649312454773425
508,1995-01-01,3,monthly,50,linear,0.7999999999999999,1.9000000000000004,0.5649312454773425
509,1995-01-01,3,monthly,50,linear,0.7999999999999999,2.0000000000000004,0.5649312454773425
510,1995-01-01,3,monthly,50,linear,0.7999999999999999,2.1000000000000005,0.5649312454773425
511,1995-01-01,3,monthly,50,linear,0.7999999999999999,2.2000000000000006,0.5649312454773425
512,1995-01-01,3,monthly,50,log,0.5,1.5,0.5649735542057013
513,1995-01-01,3,monthly,50,log,0.5,1.6,0.5649735542057013
514,1995-01-01,3,monthly,50,log,0.5,1.7000000000000002,0.5649735542057013
515,1995-01-01,3,monthly,50,log,0.5,1.8000000000000005,0.5649735542057013
516,1995-01-01,3,monthly,50,log,0.5,1.9000000000000004,0.5649735542057013
517,1995-01-01,3,monthly,50,log,0.5,2.0000000000000004,0.5649735542057013
518,1995-01-01,3,monthly,50,log,0.5,2.1000000000000005,0.5649735542057013
519,1995-01-01,3,monthly,50,log,0.5,2.2000000000000006,0.5649735542057013
520,1995-01-01,3,monthly,50,log,0.6,1.5,0.5649735542057013
521,1995-01-01,3,monthly,50,log,0.6,1.6,0.5649735542057013
522,1995-01-01,3,monthly,50,log,0.6,1.7000000000000002,0.5649735542057013
523,1995-01-01,3,monthly,50,log,0.6,1.8000000000000005,0.5649735542057013
524,1995-01-01,3,monthly,50,log,0.6,1.9000000000000004,0.5649735542057013
525,1995-01-01,3,monthly,50,log,0.6,2.0000000000000004,0.5649735542057013
526,1995-01-01,3,monthly,50,log,0.6,2.1000000000000005,0.5649735542057013
527,1995-01-01,3,monthly,50,log,0.6,2.2000000000000006,0.5649735542057013
528,1995-01-01,3,monthly,50,log,0.7,1.5,0.5649735542057013
529,1995-01-01,3,monthly,50,log,0.7,1.6,0.5649735542057013
530,1995-01-01,3,monthly,50,log,0.7,1.7000000000000002,0.5649735542057013
531,1995-01-01,3,monthly,50,log,0.7,1.8000000000000005,0.5649735542057013
532,1995-01-01,3,monthly,50,log,0.7,1.9000000000000004,0.5649735542057013
533,1995-01-01,3,monthly,50,log,0.7,2.0000000000000004,0.5649735542057013
534,1995-01-01,3,monthly,50,log,0.7,2.1000000000000005,0.5649735542057013
535,1995-01-01,3,monthly,50,log,0.7,2.2000000000000006,0.5649735542057013
536,1995-01-01,3,monthly,50,log,0.7999999999999999,1.5,0.5649735542057013
537,1995-01-01,3,monthly,50,log,0.7999999999999999,1.6,0.5649735542057013
538,1995-01-01,3,monthly,50,log,0.7999999999999999,1.7000000000000002,0.5649735542057013
539,1995-01-01,3,monthly,50,log,0.7999999999999999,1.8000000000000005,0.5649735542057013
540,1995-01-01,3,monthly,50,log,0.7999999999999999,1.9000000000000004,0.5649735542057013
541,1995-01-01,3,monthly,50,log,0.7999999999999999,2.0000000000000004,0.5649735542057013
542,1995-01-01,3,monthly,50,log,0.7999999999999999,2.1000000000000005,0.5649735542057013
543,1995-01-01,3,monthly,50,log,0.7999999999999999,2.2000000000000006,0.5649735542057013
544,1995-01-01,3,monthly,50,exp,0.5,1.5,0.5648876502368236
545,1995-01-01,3,monthly,50,exp,0.5,1.6,0.5648876502368236
546,1995-01-01,3,monthly,50,exp,0.5,1.7000000000000002,0.5648876502368236
547,1995-01-01,3,monthly,50,exp,0.5,1.8000000000000005,0.5648876502368236
548,1995-01-01,3,monthly,50,exp,0.5,1.9000000000000004,0.5648876502368236
549,1995-01-01,3,monthly,50,exp,0.5,2.0000000000000004,0.5648876502368236
550,1995-01-01,3,monthly,50,exp,0.5,2.1000000000000005,0.5648876502368236
551,1995-01-01,3,monthly,50,exp,0.5,2.2000000000000006,0.5648876502368236
552,1995-01-01,3,monthly,50,exp,0.6,1.5,0.5648876502368236
553,1995-01-01,3,monthly,50,exp,0.6,1.6,0.5648876502368236
554,1995-01-01,3,monthly,50,exp,0.6,1.7000000000000002,0.5648876502368236
555,1995-01-01,3,monthly,50,exp,0.6,1.8000000000000005,0.5648876502368236
556,1995-01-01,3,monthly,50,exp,0.6,1.9000000000000004,0.5648876502368236
557,1995-01-01,3,monthly,50,exp,0.6,2.0000000000000004,0.5648876502368236
558,1995-01-01,3,monthly,50,exp,0.6,2.1000000000000005,0.5648876502368236
559,1995-01-01,3,monthly,50,exp,0.6,2.2000000000000006,0.5648876502368236
560,1995-01-01,3,monthly,50,exp,0.7,1.5,0.5648876502368236
561,1995-01-01,3,monthly,50,exp,0.7,1.6,0.5648876502368236
562,1995-01-01,3,monthly,50,exp,0.7,1.7000000000000002,0.5648876502368236
563,1995-01-01,3,monthly,50,exp,0.7,1.8000000000000005,0.5648876502368236
564,1995-01-01,3,monthly,50,exp,0.7,1.9000000000000004,0.5648876502368236
565,1995-01-01,3,monthly,50,exp,0.7,2.0000000000000004,0.5648876502368236
566,1995-01-01,3,monthly,50,exp,0.7,2.1000000000000005,0.5648876502368236
567,1995-01-01,3,monthly,50,exp,0.7,2.2000000000000006,0.5648876502368236
568,1995-01-01,3,monthly,50,exp,0.7999999999999999,1.5,0.5648876502368236
569,1995-01-01,3,monthly,50,exp,0.7999999999999999,1.6,0.5648876502368236
570,1995-01-01,3,monthly,50,exp,0.7999999999999999,1.7000000000000002,0.5648876502368236
571,1995-01-01,3,monthly,50,exp,0.7999999999999999,1.8000000000000005,0.5648876502368236
572,1995-01-01,3,monthly,50,exp,0.7999999999999999,1.9000000000000004,0.5648876502368236
573,1995-01-01,3,monthly,50,exp,0.7999999999999999,2.0000000000000004,0.5648876502368236
574,1995-01-01,3,monthly,50,exp,0.7999999999999999,2.1000000000000005,0.5648876502368236
575,1995-01-01,3,monthly,50,exp,0.7999999999999999,2.2000000000000006,0.5648876502368236
576,1995-01-01,3,monthly,50,ali,0.5,1.5,0.5680032017868972
577,1995-01-01,3,monthly,50,ali,0.5,1.6,0.5680032017868972
578,1995-01-01,3,monthly,50,ali,0.5,1.7000000000000002,0.5680032017868972
579,1995-01-01,3,monthly,50,ali,0.5,1.8000000000000005,0.5680032017868972
580,1995-01-01,3,monthly,50,ali,0.5,1.9000000000000004,0.5680032017868972
581,1995-01-01,3,monthly,50,ali,0.5,2.0000000000000004,0.5680032017868972
582,1995-01-01,3,monthly,50,ali,0.5,2.1000000000000005,0.5680032017868972
583,1995-01-01,3,monthly,50,ali,0.5,2.2000000000000006,0.5680032017868972
584,1995-01-01,3,monthly,50,ali,0.6,1.5,0.5680032017868972
585,1995-01-01,3,monthly,50,ali,0.6,1.6,0.5680032017868972
586,1995-01-01,3,monthly,50,ali,0.6,1.7000000000000002,0.5680032017868972
587,1995-01-01,3,monthly,50,ali,0.6,1.8000000000000005,0.5680032017868972
588,1995-01-01,3,monthly,50,ali,0.6,1.9000000000000004,0.5680032017868972
589,1995-01-01,3,monthly,50,ali,0.6,2.0000000000000004,0.5680032017868972
590,1995-01-01,3,monthly,50,ali,0.6,2.1000000000000005,0.5680032017868972
591,1995-01-01,3,monthly,50,ali,0.6,2.2000000000000006,0.5680032017868972
592,1995-01-01,3,monthly,50,ali,0.7,1.5,0.5680032017868972
593,1995-01-01,3,monthly,50,ali,0.7,1.6,0.5680032017868972
594,1995-01-01,3,monthly,50,ali,0.7,1.7000000000000002,0.5680032017868972
595,1995-01-01,3,monthly,50,ali,0.7,1.8000000000000005,0.5680032017868972
596,1995-01-01,3,monthly,50,ali,0.7,1.9000000000000004,0.5680032017868972
597,1995-01-01,3,monthly,50,ali,0.7,2.0000000000000004,0.5680032017868972
598,1995-01-01,3,monthly,50,ali,0.7,2.1000000000000005,0.5680032017868972
599,1995-01-01,3,monthly,50,ali,0.7,2.2000000000000006,0.5680032017868972
600,1995-01-01,3,monthly,50,ali,0.7999999999999999,1.5,0.5680032017868972
601,1995-01-01,3,monthly,50,ali,0.7999999999999999,1.6,0.5680032017868972
602,1995-01-01,3,monthly,50,ali,0.7999999999999999,1.7000000000000002,0.5680032017868972
603,1995-01-01,3,monthly,50,ali,0.7999999999999999,1.8000000000000005,0.5680032017868972
604,1995-01-01,3,monthly,50,ali,0.7999999999999999,1.9000000000000004,0.5680032017868972
605,1995-01-01,3,monthly,50,ali,0.7999999999999999,2.0000000000000004,0.5680032017868972
606,1995-01-01,3,monthly,50,ali,0.7999999999999999,2.1000000000000005,0.5680032017868972
607,1995-01-01,3,monthly,50,ali,0.7999999999999999,2.2000000000000006,0.5680032017868972
608,1995-01-01,3,monthly,50,,0.5,1.5,0.5654256820681434
609,1995-01-01,3,monthly,50,,0.5,1.6,0.5654256820681434
610,1995-01-01,3,monthly,50,,0.5,1.7000000000000002,0.5654256820681434
611,1995-01-01,3,monthly,50,,0.5,1.8000000000000005,0.5654256820681434
612,1995-01-01,3,monthly,50,,0.5,1.9000000000000004,0.5654256820681434
